# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
494,432
494,443
494,450
494,460
494,467
494,472
494,477
494,483
494,487
495,27
495,32
495,35
495,36
495,39
495,49
495,64
495,67
495,80
495,107
495,112
495,135
495,137
495,148
495,182
495,222
495,243
495,254
495,283
495,332
495,339
495,344
495,357
495,361
495,368
495,395
495,409
495,415
495,447
495,472
496,27
496,33
496,46
496,81
496,102
496,122
496,156
496,157
496,186
496,220
496,280
496,282
496,309
496,340
496,360
496,363
496,437
496,445
496,448
496,457
497,26
497,27
497,32
497,35
497,78
497,107
497,124
497,127
497,128
497,147
497,254
497,258
497,263
497,343
497,349
497,421
497,446
497,461
497,472
497,494
498,57
498,69
498,111
498,112
498,138
498,144
498,195
498,206
498,236
498,240
498,253
498,266
498,280
498,289
498,297
498,298
498,307
498,369
498,370
498,400
498,405
498,448
498,452
498,484
498,488
499,84
499,155
499,291
499,300
499,303
499,324
499,327
499,333
499,343
499,356
499,363
499,380
499,388
499,443
499,475
499,479
499,486
499,493
500,415
501,46
501,50
501,67
501,89
501,109
501,112
501,116
501,123
501,146
501,164
501,172
501,180
501,190
501,197
501,239
501,246
501,247
501,249
501,262
501,285
501,286
501,289
501,297
501,308
501,310
501,316
501,342
501,363
501,376
501,408
501,431
501,438
501,447
501,448
501,457
501,465
501,466
502,32
502,36
502,39
502,49
502,52
502,67
502,90
502,107
502,135
502,148
502,150
502,153
502,168
502,235
502,243
502,254
502,283
502,302
502,327
502,332
502,339
502,344
502,357
502,361
502,368
502,378
502,395
502,409
502,460
502,475
502,495
503,58
503,99
503,118
503,123
503,145
503,166
503,175
503,207
503,211
503,222
503,238
503,239
503,260
503,297
503,323
503,341
503,362
503,379
503,386
503,400
503,419
503,420
503,444
503,462
503,488
503,490
504,23
504,59
504,63
504,109
504,115
504,116
504,154
504,164
504,239
504,247
504,248
504,249
504,262
504,286
504,290
504,297
504,305
504,310
504,335
504,336
504,371
504,390
504,400
504,404
504,408
504,430
504,431
504,438
504,447
504,457
504,459
504,466
504,485
504,501
505,44
505,93
505,94
505,212
505,255
505,287
505,359
505,402
505,482
506,30
506,35
506,65
506,78
506,114
506,121
506,128
506,129
506,167
506,182
506,207
506,235
506,243
506,252
506,253
506,265
506,267
506,274
506,284
506,302
506,314
506,338
506,354
506,363
506,382
506,394
506,410
506,443
506,453
506,460
506,467
506,477
506,487
506,490
506,492
506,494
506,502
507,99
507,111
507,116
507,118
507,122
507,123
507,145
507,166
507,175
507,197
507,207
507,211
507,238
507,260
507,323
507,341
507,342
507,362
507,379
507,381
507,386
507,414
507,415
507,419
507,420
507,444
507,462
507,503
508,32
508,36
508,49
508,59
508,67
508,68
508,80
508,135
508,148
508,233
508,243
508,254
508,338
508,344
508,357
508,361
508,395
508,409
508,461
508,477
508,487
509,31
509,52
509,57
509,152
509,205
509,239
509,253
509,266
509,280
509,310
509,363
509,405
509,448
509,452
509,465
509,476
509,488
509,496
510,65
510,68
510,78
510,92
510,121
510,128
510,129
510,131
510,156
510,167
510,182
510,252
510,259
510,265
510,267
510,274
510,284
510,302
510,314
510,338
510,350
510,378
510,394
510,410
510,415
510,441
510,458
510,459
510,460
510,464
510,467
510,477
510,479
510,487
510,494
510,506
511,135
511,344
512,99
512,118
512,123
512,145
512,166
512,175
512,207
512,211
512,238
512,260
512,323
512,341
512,342
512,362
512,379
512,386
512,400
512,419
512,420
512,431
512,444
512,462
512,465
512,494
512,503
512,507
513,44
513,93
513,94
513,212
513,255
513,264
513,287
513,359
513,391
513,402
513,458
513,475
513,490
513,505
514,69
514,138
514,205
514,364
514,436
514,501
514,507
515,60
515,80
515,81
515,105
515,298
515,403
515,454
516,21
516,65
516,78
516,107
516,121
516,128
516,129
516,167
516,182
516,235
516,252
516,265
516,267
516,274
516,284
516,290
516,302
516,314
516,338
516,381
516,393
516,394
516,410
516,440
516,453
516,458
516,460
516,464
516,467
516,477
516,486
516,487
516,494
516,506
516,510
517,70
517,74
517,107
517,121
517,124
517,168
517,248
517,263
517,274
517,339
517,346
517,356
517,381
517,383
517,388
517,389
517,415
517,423
517,427
517,429
517,446
517,459
517,461
517,470
517,480
517,483
517,497
517,508
517,510
518,105
518,123
518,131
518,221
518,274
518,311
518,323
518,339
518,370
518,411
518,492
519,21
519,55
519,60
519,110
519,171
519,235
519,247
519,270
519,285
519,296
519,330
519,377
519,378
519,379
519,380
519,403
519,440
519,446
519,450
519,451
519,453
519,495
519,504
520,27
520,29
520,31
520,33
520,34
520,41
520,42
520,53
520,59
520,69
520,76
520,81
520,86
520,87
520,88
520,102
520,112
520,122
520,130
520,144
520,152
520,156
520,157
520,186
520,206
520,282
520,298
520,299
520,308
520,309
520,310
520,370
520,395
520,406
520,413
520,425
520,437
520,447
520,467
520,485
520,508
521,29
521,57
521,88
521,111
521,135
521,138
521,146
521,186
521,190
521,195
521,206
521,236
521,240
521,253
521,266
521,280
521,286
521,297
521,307
521,320
521,369
521,370
521,390
521,399
521,400
521,405
521,431
521,452
521,484
521,488
521,498
522,82
522,103
522,153
522,155
522,160
522,168
522,183
522,196
522,217
522,219
522,230
522,263
522,274
522,291
522,300
522,303
522,317
522,327
522,333
522,343
522,350
522,351
522,353
522,373
522,374
522,388
522,404
522,407
522,411
522,422
522,434
522,436
522,445
522,475
522,478
522,483
523,23
523,32
523,34
523,45
523,46
523,58
523,63
523,87
523,106
523,109
523,146
523,164
523,172
523,180
523,206
523,220
523,238
523,239
523,262
523,285
523,286
523,290
523,305
523,320
523,340
523,363
523,390
523,425
523,431
523,438
523,442
523,447
523,456
523,457
523,463
523,466
523,484
523,485
523,489
523,501
524,212
525,27
525,29
525,31
525,32
525,33
525,34
525,42
525,53
525,59
525,69
525,81
525,86
525,88
525,102
525,112
525,122
525,130
525,144
525,152
525,156
525,157
525,169
525,186
525,206
525,222
525,239
525,282
525,298
525,299
525,309
525,310
525,370
525,379
525,425
525,437
525,447
525,520
526,39
526,103
526,109
526,138
526,153
526,160
526,168
526,183
526,196
526,230
526,265
526,291
526,292
526,295
526,300
526,303
526,314
526,317
526,327
526,329
526,333
526,343
526,350
526,353
526,373
526,374
526,381
526,407
526,422
526,434
526,436
526,445
526,473
526,475
526,478
526,482
526,499
526,522
527,22
527,41
527,53
527,57
527,58
527,102
527,138
527,169
527,195
527,224
527,236
527,247
527,286
527,363
527,369
527,390
527,405
527,452
527,484
527,488
527,498
527,509
528,21
528,26
528,55
528,56
528,60
528,107
528,114
528,131
528,184
528,188
528,228
528,235
528,250
528,256
528,272
528,296
528,311
528,314
528,328
528,342
528,380
528,391
528,393
528,406
528,449
528,472
528,502
529,27
529,34
529,85
529,144
529,165
529,174
529,188
529,199
529,208
529,234
529,237
529,246
529,276
529,322
529,335
529,370
529,406
529,408
529,430
529,442
529,459
529,485
530,39
530,89
530,229
530,377
530,487
530,518
531,124
531,149
531,240
531,252
531,283
531,284
531,346
531,410
531,415
531,436
531,502
531,522
532,65
532,78
532,92
532,121
532,128
532,129
532,137
532,167
532,171
532,182
532,221
532,235
532,252
532,256
532,259
532,265
532,267
532,274
532,284
532,302
532,303
532,314
532,329
532,338
532,364
532,377
532,378
532,391
532,394
532,410
532,411
532,421
532,424
532,449
532,453
532,460
532,464
532,467
532,470
532,477
532,487
532,494
532,506
532,510
532,516
533,65
533,68
533,103
533,104
533,129
533,167
533,171
533,259
533,274
533,283
533,302
533,314
533,338
533,346
533,354
533,373
533,394
533,410
533,422
533,441
533,453
533,458
533,464
533,467
533,473
533,477
533,487
533,492
533,502
533,506
533,510
533,516
534,49
534,78
534,91
534,107
534,124
534,135
534,137
534,147
534,148
534,206
534,243
534,252
534,295
534,309
534,327
534,344
534,361
534,364
534,391
534,397
534,403
534,406
534,458
534,472
534,477
534,487
534,502
534,529
535,23
535,57
535,123
535,145
535,239
535,266
535,307
535,310
535,370
535,371
535,386
535,390
535,419
535,448
535,462
535,466
535,518
535,521
535,523
536,31
536,330
536,448
537,21
537,26
537,33
537,58
537,105
537,114
537,131
537,147
537,182
537,192
537,228
537,235
537,250
537,267
537,274
537,290
537,296
537,297
537,330
537,377
537,382
537,387
537,391
537,393
537,440
537,443
537,449
537,472
537,476
537,502
537,508
537,510
537,525
537,534
538,21
538,24
538,26
538,49
538,56
538,60
538,114
538,125
538,131
538,182
538,184
538,228
538,235
538,250
538,256
538,272
538,296
538,311
538,314
538,331
538,380
538,382
538,391
538,406
538,432
538,449
538,472
538,482
538,519
538,528
538,534
539,55
539,112
539,123
539,175
539,188
539,207
539,211
539,235
539,238
539,249
539,265
539,341
539,351
539,362
539,397
539,418
539,420
539,449
539,503
539,523
540,23
540,81
540,85
540,87
540,165
540,174
540,188
540,208
540,234
540,237
540,246
540,249
540,276
540,290
540,335
540,414
540,430
540,442
540,447
540,460
540,481
540,485
540,496
540,501
540,525
540,529
540,535
541,52
541,69
541,172
541,215
541,239
541,256
541,275
541,277
541,325
541,361
541,380
541,422
541,432
541,442
541,474
541,476
541,490
541,507
542,105
542,119
542,156
542,166
542,228
542,277
542,325
542,393
542,406
542,421
542,438
542,447
542,490
543,70
543,74
543,82
543,153
543,155
543,160
543,168
543,183
543,196
543,230
543,291
543,300
543,303
543,317
543,327
543,333
543,343
543,350
543,351
543,353
543,357
543,374
543,381
543,407
543,422
543,434
543,436
543,445
543,446
543,475
543,478
543,480
543,499
543,517
543,522
543,526
544,22
544,37
544,41
544,43
544,48
544,50
544,54
544,59
544,66
544,95
544,97
544,144
544,156
544,158
544,169
544,206
544,222
544,224
544,253
544,269
544,274
544,281
544,308
544,336
544,340
544,376
544,385
544,387
544,396
544,401
544,420
544,425
544,427
544,435
544,436
544,468
544,520
545,26
545,33
545,42
545,49
545,131
545,167
545,235
545,252
545,256
545,284
545,296
545,380
545,393
545,409
545,410
545,528
545,538
546,22
546,37
546,43
546,48
546,50
546,66
546,88
546,95
546,97
546,112
546,158
546,169
546,224
546,225
546,227
546,235
546,266
546,269
546,277
546,280
546,281
546,286
546,305
546,318
546,342
546,387
546,396
546,401
546,457
546,468
546,525
547,40
547,65
547,85
547,147
547,188
547,296
547,297
547,321
547,362
547,428
547,476
547,504
547,543
548,74
548,103
548,125
548,168
548,217
548,248
548,263
548,317
548,333
548,346
548,363
548,364
548,374
548,383
548,388
548,389
548,409
548,415
548,423
548,429
548,446
548,458
548,470
548,473
548,475
548,483
548,526
549,49
549,74
549,91
549,153
549,160
549,168
549,182
549,196
549,230
549,254
549,264
549,300
549,303
549,317
549,333
549,350
549,352
549,374
549,407
549,422
549,429
549,434
549,436
549,473
549,475
549,477
549,478
549,480
549,495
549,522
549,526
549,543
550,124
550,153
550,155
550,160
550,168
550,183
550,196
550,230
550,248
550,252
550,259
550,300
550,302
550,303
550,317
550,327
550,333
550,350
550,352
550,353
550,373
550,374
550,380
550,381
550,388
550,407
550,422
550,423
550,429
550,434
550,436
550,437
550,445
550,447
550,450
550,461
550,477
550,478
550,491
550,522
550,526
550,543
551,23
551,33
551,46
551,50
551,58
551,63
551,87
551,116
551,152
551,164
551,172
551,180
551,220
551,239
551,262
551,280
551,285
551,286
551,289
551,290
551,305
551,308
551,320
551,325
551,330
551,363
551,370
551,390
551,400
551,405
551,408
551,414
551,431
551,438
551,457
551,463
551,466
551,485
551,501
551,504
551,507
551,523
552,21
552,26
552,56
552,60
552,114
552,121
552,131
552,184
552,188
552,228
552,235
552,250
552,256
552,272
552,296
552,311
552,377
552,380
552,391
552,393
552,395
552,398
552,406
552,415
552,440
552,447
552,449
552,472
552,493
552,528
552,532
552,533
552,537
552,538
553,22
553,24
553,38
553,41
553,52
553,119
553,146
553,229
553,264
553,271
553,275
553,321
553,322
553,397
553,401
553,406
553,453
553,469
553,476
553,481
553,490
553,496
554,155
554,168
554,183
554,299
554,314
554,317
554,327
554,333
554,343
554,351
554,353
554,374
554,407
554,413
554,415
554,422
554,423
554,436
554,475
554,477
554,478
554,479
554,482
554,483
554,493
554,511
554,522
554,543
555,26
555,32
555,45
555,63
555,65
555,68
555,82
555,103
555,111
555,137
555,142
555,147
555,151
555,171
555,202
555,207
555,243
555,248
555,249
555,267
555,270
555,274
555,314
555,324
555,364
555,374
555,377
555,378
555,381
555,401
555,403
555,411
555,421
555,423
555,443
555,458
555,460
555,477
555,487
555,501
555,510
555,516
555,525
555,528
555,534
555,537
555,549
556,92
556,142
556,155
556,168
556,183
556,317
556,318
556,320
556,327
556,329
556,350
556,355
556,374
556,422
556,436
556,442
556,459
556,461
556,493
556,499
556,543
556,549
556,554
557,30
557,51
557,71
557,117
557,127
557,133
557,163
557,182
557,202
557,214
557,293
557,398
557,439
557,449
557,453
557,455
557,470
557,486
557,523
558,27
558,29
558,31
558,33
558,34
558,42
558,53
558,59
558,69
558,81
558,86
558,88
558,102
558,106
558,112
558,122
558,130
558,144
558,152
558,156
558,157
558,186
558,188
558,195
558,206
558,211
558,247
558,253
558,276
558,282
558,298
558,299
558,309
558,310
558,363
558,370
558,380
558,425
558,437
558,448
558,457
558,476
558,488
558,493
558,520
558,525
558,547
559,25
559,28
559,124
559,126
559,159
559,218
559,233
559,244
559,261
559,288
559,291
559,312
559,347
559,360
559,370
559,417
559,477
560,24
560,40
560,82
560,125
560,147
560,252
560,264
560,268
560,329
560,333
560,334
560,339
560,373
560,394
560,422
560,423
560,445
560,446
560,450
560,461
560,473
560,475
560,478
560,479
560,491
560,522
560,550
561,23
561,33
561,46
561,48
561,58
561,59
561,63
561,81
561,87
561,116
561,162
561,164
561,172
561,180
561,188
561,190
561,197
561,205
561,220
561,239
561,240
561,249
561,262
561,275
561,285
561,286
561,290
561,297
561,305
561,316
561,320
561,342
561,363
561,371
561,390
561,405
561,414
561,425
561,431
561,438
561,447
561,454
561,457
561,463
561,465
561,466
561,523
561,541
561,551
562,27
562,102
562,107
562,153
562,155
562,160
562,168
562,183
562,196
562,230
562,274
562,291
562,295
562,300
562,303
562,317
562,327
562,329
562,333
562,343
562,350
562,351
562,353
562,361
562,374
562,381
562,397
562,404
562,407
562,422
562,434
562,436
562,445
562,458
562,461
562,475
562,478
562,479
562,483
562,522
562,526
562,543
562,549
562,550
563,42
563,46
563,63
563,89
563,109
563,116
563,139
563,146
563,154
563,164
563,180
563,190
563,197
563,210
563,247
563,249
563,262
563,285
563,286
563,289
563,290
563,297
563,299
563,314
563,315
563,320
563,342
563,362
563,363
563,369
563,386
563,390
563,405
563,408
563,414
563,431
563,438
563,442
563,447
563,448
563,457
563,463
563,465
563,466
563,484
563,501
563,503
563,506
563,523
563,551
564,23
564,65
564,68
564,74
564,78
564,84
564,92
564,121
564,124
564,128
564,129
564,147
564,167
564,182
564,252
564,259
564,265
564,267
564,274
564,284
564,302
564,311
564,314
564,338
564,361
564,373
564,394
564,409
564,410
564,411
564,449
564,453
564,460
564,464
564,467
564,477
564,487
564,493
564,494
564,506
564,508
564,510
564,516
564,532
564,533
565,24
565,52
565,55
565,68
565,219
565,265
565,320
565,330
565,340
565,406
565,409
565,456
565,469
565,474
565,504
565,518
565,540
565,552
566,44
566,93
566,94
566,212
566,219
566,255
566,287
566,359
566,402
566,436
566,505
566,513
567,32
567,34
567,35
567,36
567,39
567,49
567,64
567,67
567,80
567,107
567,124
567,128
567,135
567,148
567,149
567,151
567,180
567,206
567,243
567,254
567,283
567,332
567,339
567,344
567,351
567,357
567,361
567,368
567,394
567,395
567,397
567,398
567,409
567,453
567,480
567,491
567,495
567,502
567,506
567,508
568,39
568,40
568,82
568,84
568,124
568,125
568,151
568,160
568,169
568,204
568,214
568,216
568,217
568,219
568,248
568,264
568,268
568,296
568,303
568,326
568,329
568,333
568,356
568,397
568,404
568,405
568,411
568,413
568,416
568,423
568,440
568,445
568,446
568,450
568,461
568,475
568,478
568,479
568,482
568,497
568,517
568,522
568,555
568,560
568,562
569,44
569,93
569,94
569,212
569,255
569,287
569,359
569,402
569,505
569,513
569,566
570,70
570,74
570,84
570,124
570,135
570,137
570,149
570,171
570,230
570,248
570,259
570,263
570,270
570,274
570,294
570,300
570,303
570,317
570,346
570,356
570,364
570,383
570,388
570,389
570,394
570,397
570,415
570,423
570,424
570,429
570,459
570,470
570,473
570,479
570,480
570,483
570,491
570,495
570,517
570,534
570,543
570,548
570,566
570,568
571,42
571,69
571,85
571,89
571,120
571,146
571,165
571,188
571,206
571,208
571,210
571,234
571,237
571,240
571,246
571,270
571,276
571,277
571,335
571,371
571,377
571,430
571,442
571,485
571,490
571,529
571,540
571,547
572,32
572,49
572,103
572,113
572,131
572,147
572,182
572,207
572,217
572,234
572,284
572,331
572,332
572,333
572,364
572,374
572,378
572,380
572,395
572,398
572,409
572,483
572,494
572,499
572,510
572,519
572,532
572,538
572,545
572,552
573,38
573,153
573,160
573,168
573,183
573,196
573,230
573,264
573,291
573,300
573,302
573,303
573,317
573,327
573,333
573,350
573,351
573,352
573,353
573,373
573,374
573,378
573,381
573,395
573,407
573,422
573,423
573,434
573,436
573,445
573,450
573,473
573,475
573,478
573,493
573,522
573,526
573,543
573,549
573,550
573,554
573,562
573,568
574,23
574,41
574,48
574,55
574,105
574,166
574,172
574,246
574,262
574,334
574,399
574,405
574,469
574,496
574,523
574,551
574,561
575,26
575,31
575,32
575,35
575,36
575,37
575,39
575,49
575,64
575,67
575,71
575,80
575,107
575,135
575,148
575,160
575,243
575,254
575,271
575,274
575,283
575,328
575,330
575,331
575,332
575,339
575,344
575,357
575,361
575,368
575,377
575,395
575,397
575,409
575,410
575,432
575,495
575,502
575,527
575,533
575,545
575,567
575,572
576,26
576,70
576,74
576,103
576,124
576,151
576,161
576,248
576,263
576,264
576,294
576,327
576,346
576,352
576,356
576,365
576,383
576,388
576,389
576,397
576,415
576,423
576,429
576,445
576,446
576,459
576,460
576,470
576,479
576,480
576,483
576,502
576,517
576,526
576,531
576,533
576,568
576,570
576,573
577,25
577,131
577,409
577,491
577,547
578,23
578,27
578,31
578,46
578,58
578,63
578,81
578,87
578,88
578,89
578,95
578,106
578,146
578,164
578,172
578,180
578,188
578,197
578,205
578,207
578,217
578,220
578,239
578,247
578,262
578,285
578,286
578,290
578,297
578,305
578,308
578,310
578,320
578,363
578,390
578,431
578,438
578,447
578,448
578,454
578,457
578,463
578,465
578,466
578,485
578,501
578,503
578,520
578,523
578,551
578,561
578,563
578,571
579,32
579,35
579,36
579,39
579,49
579,64
579,67
579,70
579,80
579,107
579,135
579,142
579,148
579,150
579,160
579,243
579,247
579,254
579,259
579,270
579,283
579,332
579,339
579,344
579,357
579,361
579,364
579,368
579,395
579,409
579,432
579,495
579,502
579,508
579,534
579,555
579,567
579,573
579,575
580,26
580,32
580,35
580,36
580,39
580,49
580,52
580,64
580,67
580,80
580,83
580,90
580,103
580,107
580,121
580,124
580,125
580,135
580,148
580,150
580,243
580,254
580,283
580,332
580,339
580,344
580,346
580,356
580,357
580,361
580,368
580,380
580,395
580,409
580,410
580,450
580,461
580,495
580,502
580,532
580,534
580,555
580,567
580,572
580,575
581,27
581,29
581,31
581,33
581,34
581,37
581,42
581,48
581,59
581,69
581,81
581,86
581,88
581,102
581,112
581,122
581,130
581,144
581,152
581,156
581,157
581,186
581,206
581,222
581,240
581,262
581,282
581,298
581,299
581,307
581,308
581,309
581,310
581,370
581,425
581,437
581,447
581,454
581,465
581,520
581,521
581,525
581,546
581,558
581,578
582,21
582,60
582,80
582,116
582,125
582,131
582,147
582,188
582,204
582,222
582,235
582,250
582,296
582,322
582,326
582,374
582,377
582,380
582,391
582,393
582,407
582,416
582,472
582,523
582,528
582,534
582,537
582,538
582,555
582,562
583,66
583,107
583,126
583,377
584,27
584,29
584,31
584,33
584,34
584,42
584,50
584,53
584,59
584,69
584,81
584,88
584,102
584,112
584,122
584,130
584,144
584,152
584,156
584,157
584,186
584,206
584,262
584,282
584,289
584,298
584,299
584,309
584,310
584,320
584,370
584,390
584,425
584,437
584,463
584,465
584,520
584,525
584,527
584,558
584,578
584,581
585,21
585,65
585,68
585,78
585,90
585,103
585,125
585,134
585,137
585,142
585,147
585,168
585,220
585,228
585,259
585,263
585,265
585,267
585,270
585,303
585,324
585,339
585,354
585,360
585,364
585,378
585,403
585,410
585,411
585,421
585,429
585,443
585,458
585,464
585,467
585,472
585,492
585,501
585,510
585,532
585,533
585,555
585,572
585,573
586,49
586,85
586,146
586,147
586,164
586,165
586,182
586,188
586,190
586,208
586,219
586,234
586,237
586,246
586,247
586,276
586,335
586,362
586,371
586,390
586,425
586,430
586,437
586,442
586,446
586,485
586,487
586,529
586,535
586,540
586,547
586,561
586,571
586,584
587,31
587,33
587,42
587,48
587,57
587,75
587,102
587,111
587,130
587,156
587,163
587,206
587,236
587,237
587,240
587,253
587,266
587,280
587,285
587,307
587,308
587,342
587,369
587,400
587,405
587,414
587,431
587,452
587,483
587,484
587,488
587,490
587,498
587,509
587,512
587,521
587,527
587,558
587,561
587,563
587,581
587,584
588,63
588,67
588,69
588,162
588,172
588,211
588,214
588,249
588,264
588,270
588,363
588,386
588,436
588,442
588,457
588,463
588,485
588,518
588,578
589,27
589,57
589,111
589,130
589,138
589,146
589,156
589,164
589,166
589,186
589,195
589,214
589,220
589,228
589,236
589,240
589,253
589,266
589,280
589,282
589,307
589,369
589,400
589,405
589,448
589,452
589,484
589,488
589,496
589,498
589,504
589,510
589,519
589,521
589,529
589,551
589,563
589,578
589,587
590,26
590,82
590,142
590,153
590,155
590,160
590,168
590,183
590,196
590,219
590,230
590,249
590,291
590,300
590,303
590,310
590,317
590,327
590,333
590,343
590,350
590,351
590,352
590,353
590,355
590,373
590,374
590,381
590,397
590,407
590,422
590,434
590,436
590,445
590,450
590,475
590,477
590,478
590,493
590,522
590,526
590,538
590,543
590,550
590,554
590,562
590,570
590,573
591,125
591,153
591,155
591,160
591,165
591,168
591,183
591,196
591,230
591,277
591,291
591,300
591,303
591,317
591,327
591,329
591,333
591,343
591,350
591,351
591,353
591,373
591,374
591,381
591,397
591,407
591,415
591,422
591,434
591,436
591,445
591,450
591,459
591,475
591,477
591,478
591,522
591,526
591,534
591,543
591,548
591,549
591,550
591,554
591,562
591,573
591,576
592,40
592,82
592,84
592,90
592,125
592,151
592,153
592,166
592,216
592,217
592,219
592,230
592,263
592,264
592,268
592,291
592,326
592,328
592,329
592,346
592,350
592,351
592,358
592,377
592,383
592,386
592,397
592,404
592,410
592,413
592,423
592,443
592,446
592,450
592,459
592,461
592,470
592,473
592,479
592,480
592,482
592,517
592,526
592,534
592,543
592,548
592,560
592,562
592,567
592,568
592,572
592,576
592,590
593,32
593,35
593,36
593,39
593,40
593,49
593,56
593,64
593,67
593,80
593,103
593,107
593,135
593,147
593,148
593,150
593,203
593,243
593,254
593,259
593,267
593,283
593,317
593,324
593,332
593,339
593,344
593,353
593,357
593,361
593,368
593,395
593,403
593,408
593,409
593,439
593,446
593,482
593,494
593,495
593,497
593,502
593,508
593,560
593,567
593,575
593,579
593,580
594,22
594,31
594,37
594,41
594,43
594,45
594,48
594,50
594,54
594,66
594,88
594,95
594,97
594,158
594,169
594,222
594,224
594,249
594,269
594,278
594,281
594,336
594,340
594,370
594,376
594,385
594,387
594,396
594,401
594,427
594,468
594,544
594,547
594,558
595,22
595,31
595,33
595,37
595,41
595,43
595,48
595,50
595,54
595,58
595,66
595,95
595,97
595,130
595,158
595,169
595,206
595,222
595,224
595,251
595,269
595,281
595,336
595,340
595,376
595,385
595,387
595,396
595,401
595,427
595,448
595,468
595,525
595,527
595,543
595,544
595,546
596,59
596,70
596,74
596,82
596,84
596,124
596,135
596,149
596,194
596,196
596,230
596,246
596,248
596,263
596,264
596,322
596,329
596,336
596,346
596,352
596,356
596,388
596,389
596,394
596,410
596,415
596,421
596,423
596,429
596,443
596,458
596,459
596,470
596,473
596,479
596,480
596,482
596,483
596,506
596,517
596,548
596,550
596,570
596,576
596,579
596,592
597,25
597,28
597,126
597,159
597,218
597,233
597,244
597,261
597,288
597,312
597,319
597,347
597,360
597,417
597,510
597,547
597,559
598,30
598,45
598,51
598,71
598,91
598,117
598,127
598,133
598,163
598,194
598,202
598,214
598,258
598,263
598,293
598,318
598,381
598,416
598,423
598,439
598,441
598,446
598,452
598,455
598,485
598,486
598,593
598,596
599,23
599,42
599,58
599,87
599,88
599,89
599,99
599,109
599,116
599,130
599,131
599,146
599,154
599,164
599,180
599,190
599,197
599,208
599,236
599,239
599,247
599,249
599,262
599,266
599,286
599,289
599,297
599,342
599,363
599,390
599,408
599,431
599,447
599,448
599,457
599,463
599,465
599,466
599,478
599,486
599,501
599,504
599,523
599,535
599,547
599,551
599,561
599,563
599,578
599,581
600,22
600,27
600,34
600,37
600,41
600,43
600,48
600,50
600,54
600,66
600,86
600,95
600,97
600,102
600,156
600,158
600,169
600,222
600,224
600,227
600,234
600,251
600,269
600,281
600,302
600,336
600,340
600,370
600,376
600,385
600,387
600,396
600,401
600,427
600,468
600,496
600,498
600,522
600,544
600,576
600,586
600,594
600,595
601,252
601,445
602,49
602,70
602,142
602,147
602,163
602,184
602,248
602,329
602,332
602,370
602,380
602,381
602,406
602,410
602,415
602,422
602,440
602,472
602,479
602,480
602,517
602,531
602,543
602,550
602,568
602,576
602,591
603,33
603,34
603,87
603,89
603,102
603,109
603,116
603,128
603,146
603,154
603,164
603,180
603,186
603,190
603,197
603,206
603,239
603,247
603,249
603,262
603,278
603,285
603,286
603,289
603,290
603,297
603,309
603,316
603,342
603,390
603,408
603,437
603,438
603,447
603,448
603,457
603,463
603,465
603,466
603,468
603,485
603,490
603,501
603,523
603,527
603,561
603,563
603,578
603,599
604,51
604,71
604,74
604,220
604,327
604,363
604,367
604,381
604,388
604,423
604,440
604,441
604,494
604,514
604,545
604,550
604,572
604,599
605,26
605,65
605,78
605,84
605,92
605,107
605,121
605,128
605,129
605,134
605,137
605,167
605,171
605,172
605,182
605,200
605,217
605,246
605,252
605,263
605,265
605,267
605,273
605,274
605,284
605,295
605,302
605,314
605,338
605,365
605,394
605,405
605,410
605,453
605,460
605,464
605,467
605,477
605,483
605,487
605,492
605,494
605,506
605,510
605,516
605,519
605,522
605,526
605,532
605,533
605,564
606,32
606,40
606,74
606,82
606,84
606,100
606,103
606,124
606,151
606,183
606,263
606,268
606,324
606,328
606,343
606,346
606,354
606,373
606,374
606,383
606,411
606,413
606,415
606,421
606,422
606,423
606,434
606,436
606,446
606,459
606,461
606,470
606,473
606,479
606,480
606,482
606,483
606,493
606,517
606,530
606,548
606,554
606,560
606,567
606,568
606,570
606,573
606,576
606,579
606,592
606,596
607,30
607,82
607,84
607,91
607,153
607,155
607,160
607,168
607,183
607,194
607,196
607,230
607,243
607,263
607,264
607,291
607,296
607,300
607,303
607,317
607,327
607,333
607,342
607,343
607,346
607,350
607,351
607,353
607,368
607,373
607,374
607,381
607,394
607,407
607,422
607,423
607,434
607,436
607,445
607,461
607,473
607,475
607,478
607,482
607,483
607,494
607,510
607,522
607,526
607,543
607,550
607,552
607,554
607,555
607,556
607,560
607,562
607,568
607,573
607,576
607,580
607,590
607,591
607,592
607,596
608,26
608,149
608,183
608,247
608,248
608,263
608,296
608,303
608,346
608,351
608,352
608,354
608,364
608,370
608,394
608,404
608,411
608,415
608,436
608,445
608,449
608,470
608,477
608,495
608,519
608,549
608,550
608,570
608,573
608,590
608,605
609,21
609,26
609,56
609,60
609,61
609,74
609,114
609,131
609,137
609,142
609,184
609,192
609,228
609,235
609,250
609,256
609,259
609,270
609,272
609,274
609,296
609,311
609,330
609,357
609,377
609,378
609,380
609,382
609,391
609,393
609,395
609,440
609,449
609,453
609,472
609,483
609,492
609,510
609,537
609,538
609,552
609,600
610,40
610,82
610,84
610,107
